,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
2727,857264,2015-09-18 11:14:20,2015-09-18 11:21:57,5,-73.8344268799,40.7590370178,1,18.0,3.6,1,2.0,3.62,2015-09-18
2728,857587,2015-09-18 11:25:09,2015-09-18 11:31:40,5,-73.8080673218,40.700466156,1,8.0,2.64,1,1.0,1.01,2015-09-18
2729,858506,2015-09-18 11:31:46,2015-09-18 12:04:37,5,-73.8297042847,40.759727478,1,50.0,11.11,1,2.0,10.74,2015-09-18
2730,859248,2015-09-18 12:20:50,2015-09-18 12:21:02,5,-73.8727493286,40.8577804565,1,15.0,3.0,1,2.0,0.38,2015-09-18
2731,859251,2015-09-18 12:11:40,2015-09-18 12:21:02,5,-73.8976516724,40.8355407715,1,10.0,5.0,1,2.0,2.34,2015-09-18
2732,859366,2015-09-18 12:26:38,2015-09-18 12:26:42,5,-73.8944396973,40.8464508057,2,17.0,1.0,1,2.0,0.0,2015-09-18
2733,859616,2015-09-18 12:26:46,2015-09-18 12:39:35,5,-73.9278869629,40.7521247864,1,28.0,7.0,1,2.0,5.17,2015-09-18
2734,859947,2015-09-18 12:33:14,2015-09-18 12:57:02,5,-73.9236526489,40.8158493042,1,35.0,3.5,1,2.0,9.48,2015-09-18
2735,860455,2015-09-18 12:46:23,2015-09-18 12:57:05,5,-73.9002914429,40.7419013977,1,11.0,2.2,1,2.0,2.49,2015-09-18
2736,860571,2015-09-18 12:48:00,2015-09-18 13:06:18,5,-73.9408874512,40.8326721191,2,20.0,5.0,1,2.0,6.4,2015-09-18
2737,860588,2015-09-18 12:45:07,2015-09-18 13:26:14,5,-73.9369735718,40.7595825195,1,0.0,25.0,1,2.0,8.3,2015-09-18
2738,860740,2015-09-18 12:22:53,2015-09-18 12:24:08,5,-73.9139709473,40.814704895,1,0.0,15.0,1,2.0,0.2,2015-09-18
2739,860825,2015-09-18 12:12:25,2015-09-18 12:13:34,5,-73.9592666626,40.6634368896,3,55.98,0.05,1,2.0,0.0,2015-09-18
2740,860827,2015-09-18 12:12:13,2015-09-18 12:12:37,5,-73.9393157959,40.7993583679,1,8.0,2.0,1,2.0,3.8,2015-09-18
2741,860875,2015-09-18 12:06:04,2015-09-18 12:06:46,5,-73.9653778076,40.6674346924,1,15.25,4.55,1,2.0,0.0,2015-09-18
2742,860948,2015-09-18 13:09:45,2015-09-18 13:09:57,5,-73.8077850342,40.7005348206,1,20.0,5.0,1,1.0,0.0,2015-09-18
2743,861203,2015-09-18 13:23:49,2015-09-18 13:23:50,5,-73.9121551514,40.8520393372,1,10.0,2.0,1,2.0,0.05,2015-09-18
2744,861245,2015-09-18 13:25:50,2015-09-18 13:25:58,5,-73.9247512817,40.6710968018,1,76.0,3.0,1,2.0,0.03,2015-09-18
2745,862262,2015-09-18 13:56:58,2015-09-18 14:32:18,5,-73.9507293701,40.7452659607,1,48.0,7.2,1,2.0,15.19,2015-09-18
2746,862898,2015-09-18 14:01:09,2015-09-18 14:21:37,5,-73.8304290771,40.6779785156,2,20.0,2.0,1,2.0,4.67,2015-09-18
2747,863278,2015-09-18 14:39:20,2015-09-18 14:39:20,5,-73.9855194092,40.6782073975,1,10.0,2.0,1,2.0,0.06,2015-09-18
2748,863724,2015-09-18 14:43:14,2015-09-18 14:51:41,5,-73.9341964722,40.8166160583,1,25.0,2.5,1,2.0,3.07,2015-09-18
2749,864459,2015-09-18 14:41:10,2015-09-18 16:07:18,5,-73.8946380615,40.8637962341,2,55.0,13.82,1,2.0,0.0,2015-09-18
2750,864978,2015-09-18 14:08:10,2015-09-18 14:11:08,5,-73.8957672119,40.7482452393,1,0.0,15.0,1,2.0,0.6,2015-09-18
2751,865063,2015-09-18 15:02:26,2015-09-18 15:02:34,5,-73.8648757935,40.7704582214,1,140.0,28.0,1,2.0,0.0,2015-09-18
2752,865835,2015-09-18 15:19:54,2015-09-18 15:41:30,5,-73.9385147095,40.8023414612,1,47.0,8.0,1,2.0,6.02,2015-09-18
2753,865980,2015-09-18 15:45:48,2015-09-18 15:45:51,5,-73.7897415161,40.6429634094,1,60.0,12.0,1,2.0,0.0,2015-09-18
2754,867308,2015-09-18 15:31:13,2015-09-18 16:25:51,5,-73.9412384033,40.6843948364,2,55.0,10.0,1,2.0,11.0,2015-09-18
2755,868054,2015-09-18 16:28:27,2015-09-18 16:29:17,5,-74.1772384644,40.6950874329,1,125.0,31.25,1,2.0,0.0,2015-09-18
2756,868653,2015-09-18 16:04:15,2015-09-18 16:42:51,5,-73.9420700073,40.8420715332,1,35.0,10.14,1,2.0,10.76,2015-09-18
2757,868668,2015-09-18 16:24:36,2015-09-18 16:44:52,5,-73.9248428345,40.6712226868,1,70.0,3.0,1,1.0,3.45,2015-09-18
2758,868705,2015-09-18 16:50:58,2015-09-18 16:51:10,5,-73.9283294678,40.6150054932,1,18.0,3.6,1,2.0,0.0,2015-09-18
2759,868787,2015-09-18 16:33:33,2015-09-18 16:48:46,5,-73.9579391479,40.8220748901,1,27.75,5.55,1,2.0,6.21,2015-09-18
2760,868950,2015-09-18 16:52:32,2015-09-18 16:53:18,5,-73.8957672119,40.7304801941,1,8.0,1.6,1,2.0,0.05,2015-09-18
2761,869053,2015-09-18 16:51:02,2015-09-18 16:51:08,5,-73.9532470703,40.6949462891,1,15.0,3.0,1,2.0,0.74,2015-09-18
2762,869215,2015-09-18 16:59:02,2015-09-18 16:59:09,5,-73.9240493774,40.7674102783,1,10.0,2.5,1,2.0,0.0,2015-09-18
2763,869888,2015-09-18 16:33:04,2015-09-18 16:43:33,5,-73.9529190063,40.8017196655,1,8.0,2.0,1,2.0,1.27,2015-09-18
2764,869906,2015-09-18 16:54:42,2015-09-18 17:51:28,5,-73.9084320068,40.7710151672,1,12.0,2.46,1,2.0,0.0,2015-09-18
2765,869911,2015-09-18 16:37:35,2015-09-18 17:51:26,5,-73.871421814,40.7341270447,5,80.0,16.0,1,2.0,18.75,2015-09-18
2766,870177,2015-09-18 16:41:06,2015-09-18 16:48:17,5,-73.9466629028,40.7916679382,1,15.0,2.37,1,2.0,0.7,2015-09-18
2767,870328,2015-09-18 16:27:09,2015-09-18 17:02:08,5,-73.9292297363,40.7966003418,1,0.0,45.0,1,2.0,7.2,2015-09-18
2768,870538,2015-09-18 16:05:58,2015-09-18 16:06:16,5,-73.9138793945,40.6848678589,1,38.0,7.6,1,2.0,0.0,2015-09-18
2769,870590,2015-09-18 16:02:07,2015-09-18 16:02:25,5,-73.9531402588,40.6406898499,1,30.0,9.0,1,2.0,0.0,2015-09-18
2770,871301,2015-09-18 17:18:57,2015-09-18 17:32:30,5,-73.8070907593,40.6993179321,1,20.0,4.1,1,1.0,5.35,2015-09-18
2771,871879,2015-09-18 17:47:49,2015-09-18 17:47:51,5,-73.8647842407,40.825466156,1,30.0,5.0,1,2.0,0.09,2015-09-18
2772,872470,2015-09-18 17:56:54,2015-09-18 17:56:56,5,-73.9193649292,40.7689437866,2,192.0,1.0,1,2.0,0.06,2015-09-18
2773,873361,2015-09-18 17:58:12,2015-09-18 17:58:28,5,-73.9366149902,40.8475456238,1,12.0,3.0,1,2.0,3.4,2015-09-18
2774,873865,2015-09-18 17:13:00,2015-09-18 17:13:28,5,-73.9496536255,40.6632614136,1,35.76,0.05,1,2.0,0.0,2015-09-18
2775,874029,2015-09-18 18:00:39,2015-09-18 18:00:45,5,-73.8277893066,40.8499221802,1,15.0,3.0,1,2.0,0.0,2015-09-18
2776,874083,2015-09-18 18:10:01,2015-09-18 18:10:18,5,-73.9051895142,40.8308792114,1,16.0,1.0,1,2.0,0.09,2015-09-18
2777,874127,2015-09-18 18:12:39,2015-09-18 18:12:47,5,-73.9269943237,40.629825592,1,66.3,10.0,1,2.0,0.0,2015-09-18
2778,874264,2015-09-18 18:16:51,2015-09-18 18:16:54,5,-73.9189147949,40.8718032837,1,7.0,1.0,1,2.0,0.0,2015-09-18
2779,875431,2015-09-18 18:42:05,2015-09-18 18:42:37,5,-73.8968887329,40.67603302,1,50.0,10.0,1,2.0,0.05,2015-09-18
2780,877532,2015-09-18 18:35:40,2015-09-18 18:36:01,5,-73.9398498535,40.6845436096,2,30.0,6.0,1,2.0,3.6,2015-09-18
2781,877688,2015-09-18 18:24:11,2015-09-18 18:24:26,5,-73.9440231323,40.7119293213,2,20.3,1.0,1,2.0,0.0,2015-09-18
2782,878683,2015-09-18 19:26:38,2015-09-18 19:27:07,5,-73.9720001221,40.6843109131,1,8.8,2.2,1,2.0,0.0,2015-09-18
2783,879617,2015-09-18 19:46:29,2015-09-18 19:46:32,5,-74.0095825195,40.6718177795,2,62.0,12.4,1,2.0,0.0,2015-09-18
2784,879675,2015-09-18 19:48:15,2015-09-18 19:48:19,5,-73.9143981934,40.7568626404,2,25.8,5.16,1,2.0,0.0,2015-09-18
2785,880003,2015-09-18 19:43:58,2015-09-18 19:53:51,5,-73.8070831299,40.6993980408,1,19.2,5.0,1,1.0,5.04,2015-09-18
2786,880392,2015-09-18 19:02:11,2015-09-18 19:59:22,5,-73.9575042725,40.7451591492,5,52.0,5.0,1,2.0,15.05,2015-09-18
2787,880467,2015-09-18 19:57:57,2015-09-18 20:02:02,5,-73.9118270874,40.7753715515,1,7.0,3.0,1,2.0,0.79,2015-09-18
2788,881407,2015-09-18 19:47:22,2015-09-18 20:11:35,5,-73.9204025269,40.705078125,1,25.0,5.0,1,2.0,7.9,2015-09-18
2789,881928,2015-09-18 19:10:22,2015-09-18 20:11:41,5,-73.9506225586,40.7864303589,2,52.0,11.5,1,2.0,18.5,2015-09-18
2790,882087,2015-09-18 20:00:50,2015-09-18 20:02:04,5,-73.8386077881,40.8244171143,1,50.0,10.0,1,2.0,0.65,2015-09-18
2791,882471,2015-09-18 20:07:38,2015-09-18 20:16:53,5,-73.8070602417,40.6990509033,1,14.0,2.96,1,1.0,2.93,2015-09-18
2792,882650,2015-09-18 20:24:10,2015-09-18 20:25:16,5,-73.930809021,40.8667602539,1,13.8,2.76,1,2.0,0.03,2015-09-18
2793,882984,2015-09-18 20:33:24,2015-09-18 20:33:29,5,-73.9388275146,40.6747245789,1,25.0,7.5,1,2.0,0.0,2015-09-18
2794,883056,2015-09-18 20:32:44,2015-09-18 20:32:47,5,-73.8480682373,40.7758712769,1,10.0,2.0,1,2.0,0.0,2015-09-18
2795,883091,2015-09-18 20:34:18,2015-09-18 20:34:21,5,-73.9388198853,40.6747055054,1,25.0,7.5,1,2.0,0.0,2015-09-18
2796,883586,2015-09-18 20:44:05,2015-09-18 20:44:11,5,-73.9032669067,40.8699188232,1,18.0,0.08,1,2.0,0.0,2015-09-18
2797,883743,2015-09-18 20:47:46,2015-09-18 20:47:53,5,-73.9509277344,40.6725463867,1,65.0,15.0,1,2.0,0.1,2015-09-18
2798,884116,2015-09-18 20:53:47,2015-09-18 20:53:51,5,-73.9207687378,40.8210678101,1,12.0,3.6,1,2.0,0.0,2015-09-18
2799,884250,2015-09-18 20:57:15,2015-09-18 20:57:27,5,-73.9325332642,40.7997627258,1,15.0,5.0,1,2.0,0.0,2015-09-18
2800,884459,2015-09-18 20:35:10,2015-09-18 21:05:39,5,-73.9416732788,40.8043212891,2,61.0,12.2,1,2.0,16.58,2015-09-18
2801,884779,2015-09-18 20:59:44,2015-09-18 21:10:27,5,-73.9941482544,40.7032241821,2,40.0,8.0,1,2.0,1.64,2015-09-18
2802,885049,2015-09-18 20:48:31,2015-09-18 21:34:06,5,-73.9437332153,40.7475280762,1,80.0,17.11,1,2.0,21.83,2015-09-18
2803,886955,2015-09-18 21:29:28,2015-09-18 21:32:40,5,-73.8767166138,40.8217277527,2,8.0,1.6,1,2.0,1.21,2015-09-18
2804,886974,2015-09-18 21:21:54,2015-09-18 21:34:06,5,-73.9348297119,40.8499641418,1,17.0,3.4,1,2.0,5.32,2015-09-18
2805,887089,2015-09-18 21:36:28,2015-09-18 21:36:38,5,-73.861038208,40.8768424988,1,32.3,4.0,1,2.0,0.0,2015-09-18
2806,887102,2015-09-18 21:34:57,2015-09-18 21:35:15,5,-73.8096084595,40.6981506348,1,40.0,10.2,1,1.0,0.15,2015-09-18
2807,887330,2015-09-18 21:36:52,2015-09-18 21:37:06,5,-73.9132461548,40.7632751465,1,27.84,6.96,1,2.0,0.0,2015-09-18
2808,889309,2015-09-18 21:42:52,2015-09-18 21:43:14,5,-73.9399108887,40.6844673157,1,40.0,8.0,1,2.0,1.1,2015-09-18
2809,889710,2015-09-18 21:13:19,2015-09-18 21:13:38,5,-73.8567276001,40.8365898132,1,10.0,2.0,1,2.0,5.4,2015-09-18
2810,889889,2015-09-18 22:05:18,2015-09-18 22:05:21,5,-73.9192047119,40.6285438538,1,47.0,14.1,1,2.0,0.0,2015-09-18
2811,890569,2015-09-18 22:19:47,2015-09-18 22:19:51,5,-73.9244232178,40.8684463501,1,10.0,3.0,1,2.0,0.0,2015-09-18
2812,890760,2015-09-18 22:31:07,2015-09-18 22:31:09,5,-73.9713363647,40.8648071289,1,32.0,1.0,1,2.0,0.0,2015-09-18
2813,890844,2015-09-18 22:32:29,2015-09-18 22:32:30,5,-73.9519195557,40.7095756531,1,8.8,1.76,1,2.0,0.0,2015-09-18
2814,891118,2015-09-18 22:26:19,2015-09-18 22:26:28,5,-73.9326019287,40.7957458496,1,13.2,2.64,1,2.0,1.88,2015-09-18
2815,891725,2015-09-18 22:50:26,2015-09-18 22:50:30,5,-73.4222106934,40.775478363,2,141.0,28.2,1,2.0,0.0,2015-09-18
2816,892012,2015-09-18 22:21:34,2015-09-18 22:54:58,5,-73.9364242554,40.8405761719,2,30.0,6.0,1,2.0,7.72,2015-09-18
2817,893066,2015-09-18 22:28:56,2015-09-18 22:51:13,5,-73.9942016602,40.7032241821,2,42.0,8.4,1,2.0,9.53,2015-09-18
2818,893342,2015-09-18 22:43:44,2015-09-18 22:44:09,5,-73.9401397705,40.8113059998,1,20.0,4.0,1,2.0,0.1,2015-09-18
2819,893391,2015-09-18 22:40:30,2015-09-18 22:41:15,5,-73.786781311,40.7000617981,2,35.0,1.0,1,2.0,8.5,2015-09-18
2820,893668,2015-09-18 22:20:48,2015-09-18 22:22:36,5,-73.9447174072,40.7163085938,3,0.0,40.0,1,2.0,0.2,2015-09-18
2821,894023,2015-09-18 23:06:34,2015-09-18 23:06:37,5,-73.8456192017,40.7187652588,2,12.0,2.4,1,2.0,0.0,2015-09-18
2822,894377,2015-09-18 23:02:03,2015-09-18 23:19:51,5,-73.945640564,40.8348083496,1,25.0,5.0,1,2.0,7.26,2015-09-18
2823,894747,2015-09-18 23:17:39,2015-09-18 23:27:30,5,-73.935043335,40.805896759,1,13.0,2.0,1,2.0,4.1,2015-09-18
2824,895927,2015-09-18 23:44:45,2015-09-18 23:44:50,5,-73.9181289673,40.870929718,1,25.0,2.5,1,2.0,0.0,2015-09-18
2825,897311,2015-09-18 23:58:49,2015-09-18 23:59:08,5,-73.9002685547,40.829864502,1,13.8,2.75,1,2.0,0.0,2015-09-18
2826,897537,2015-09-18 23:43:41,2015-09-18 23:44:11,5,-73.9378204346,40.8482513428,1,15.0,3.0,1,2.0,0.8,2015-09-18
2827,897898,2015-09-18 23:18:16,2015-09-18 23:19:40,5,-73.9549942017,40.8078269958,2,7.0,1.45,1,1.0,0.2,2015-09-18
2828,897997,2015-09-18 23:11:07,2015-09-18 23:11:34,5,-73.9381256104,40.8476867676,1,20.0,4.0,1,2.0,2.5,2015-09-18
2829,898097,2015-09-18 23:05:07,2015-09-18 23:05:41,5,-73.9446716309,40.8213272095,1,7.0,2.0,1,1.0,0.0,2015-09-18
2830,898199,2015-09-19 00:03:00,2015-09-19 00:03:08,5,-73.9310836792,40.8144874573,1,14.0,2.8,1,2.0,0.2,2015-09-19
2831,898506,2015-09-19 00:15:28,2015-09-19 00:16:22,5,-73.8868789673,40.7474098206,3,35.0,10.5,1,2.0,0.14,2015-09-19
2832,898573,2015-09-19 00:13:54,2015-09-19 00:19:40,5,-73.8460159302,40.8560180664,1,10.0,2.0,1,2.0,1.64,2015-09-19
2833,898588,2015-09-19 00:19:37,2015-09-19 00:19:41,5,-73.9206619263,40.832988739,1,10.0,2.0,1,2.0,0.0,2015-09-19
2834,899026,2015-09-19 00:32:27,2015-09-19 00:32:30,5,-73.932762146,40.8482666016,1,8.0,1.6,1,2.0,0.0,2015-09-19
2835,899247,2015-09-19 00:33:48,2015-09-19 00:33:52,5,-73.9550476074,40.6892318726,1,35.0,7.0,1,2.0,0.0,2015-09-19
2836,899296,2015-09-19 00:34:43,2015-09-19 00:34:47,5,-73.9454193115,40.7458229065,1,9.8,2.94,1,2.0,0.0,2015-09-19
2837,899411,2015-09-19 00:37:11,2015-09-19 00:37:42,5,-73.9422302246,40.7082481384,0,10.5,4.0,1,2.0,0.0,2015-09-19
2838,899624,2015-09-19 00:41:23,2015-09-19 00:41:26,5,-73.8125915527,40.777721405,1,45.0,20.0,1,2.0,0.0,2015-09-19
2839,900382,2015-09-19 00:57:38,2015-09-19 00:57:56,5,-73.9429397583,40.6826591492,1,33.3,9.99,1,2.0,0.0,2015-09-19
2840,901002,2015-09-19 00:13:15,2015-09-19 00:29:30,5,-73.8998031616,40.8810195923,1,20.0,2.0,1,2.0,4.8,2015-09-19
2841,902964,2015-09-19 01:56:29,2015-09-19 01:56:35,5,-73.9239349365,40.6995506287,0,5.5,1.5,1,2.0,0.0,2015-09-19
2842,903664,2015-09-19 01:53:09,2015-09-19 02:26:02,5,-73.9657211304,40.7119674683,2,60.0,13.95,1,2.0,6.53,2015-09-19
2843,903775,2015-09-19 01:06:42,2015-09-19 01:06:49,5,-73.8899459839,40.7702522278,1,9.0,1.8,1,2.0,0.0,2015-09-19
2844,903836,2015-09-19 01:10:18,2015-09-19 01:10:20,5,-73.9365921021,40.6916313171,1,30.0,6.0,1,2.0,0.0,2015-09-19
2845,904145,2015-09-19 01:20:02,2015-09-19 01:20:06,5,-73.9760360718,40.6837158203,2,33.0,6.6,1,2.0,0.0,2015-09-19
2846,904176,2015-09-19 01:21:00,2015-09-19 01:21:04,5,-73.9468383789,40.8368225098,1,27.0,6.75,1,2.0,0.0,2015-09-19
2847,904509,2015-09-19 01:23:52,2015-09-19 01:23:55,5,-73.844543457,40.8512763977,1,8.0,1.6,1,2.0,0.0,2015-09-19
2848,904969,2015-09-19 01:33:34,2015-09-19 01:37:37,5,-73.9100189209,40.7790756226,1,6.0,5.0,1,2.0,1.16,2015-09-19
2849,905751,2015-09-19 02:04:09,2015-09-19 02:04:13,5,-73.9297637939,40.6849021912,1,9.0,1.8,1,2.0,0.0,2015-09-19
2850,905806,2015-09-19 02:09:20,2015-09-19 02:09:33,5,-73.9876937866,40.6624641418,1,80.0,25.0,1,2.0,0.0,2015-09-19
2851,905847,2015-09-19 02:08:58,2015-09-19 02:09:02,5,-73.9433441162,40.7895469666,1,7.0,1.4,1,2.0,0.0,2015-09-19
2852,906123,2015-09-19 02:21:06,2015-09-19 02:21:10,5,-73.8297805786,40.7597465515,1,25.0,5.0,1,2.0,0.0,2015-09-19
2853,906849,2015-09-19 02:38:15,2015-09-19 02:38:29,5,-73.8235855103,40.7049407959,2,30.0,6.0,1,2.0,0.0,2015-09-19
2854,906883,2015-09-19 02:41:00,2015-09-19 02:41:03,5,-73.9380722046,40.8419113159,1,13.0,2.6,1,2.0,0.0,2015-09-19
2855,907225,2015-09-19 02:48:24,2015-09-19 02:48:27,5,-73.8858566284,40.8351135254,1,10.0,1.5,1,2.0,0.0,2015-09-19
2856,907300,2015-09-19 02:50:37,2015-09-19 02:50:53,5,-73.9553451538,40.8045654297,3,30.0,2.0,1,2.0,0.0,2015-09-19
2857,907461,2015-09-19 02:56:13,2015-09-19 02:56:16,5,-73.9807739258,40.6885604858,1,8.0,2.4,1,2.0,0.0,2015-09-19
2858,907517,2015-09-19 02:56:13,2015-09-20 02:40:22,5,-73.768913269,40.7504615784,1,7.0,5.25,1,2.0,0.0,2015-09-19
2859,907645,2015-09-19 02:58:23,2015-09-19 02:59:23,5,-73.8333511353,40.6732406616,1,20.0,4.0,1,2.0,0.0,2015-09-19
2860,908017,2015-09-19 02:49:41,2015-09-19 03:09:56,5,-73.8299179077,40.759677887,1,10.0,2.0,1,2.0,0.0,2015-09-19
2861,909114,2015-09-19 03:21:45,2015-09-19 03:21:46,5,-73.8672943115,40.8982887268,1,7.0,1.4,1,2.0,0.0,2015-09-19
2862,909502,2015-09-19 03:27:34,2015-09-19 03:32:10,5,-73.9348831177,40.6968154907,1,50.0,5.0,1,2.0,1.14,2015-09-19
2863,910759,2015-09-19 03:00:53,2015-09-19 03:40:50,5,-73.8645935059,40.7611160278,1,43.66,8.0,1,1.0,18.52,2015-09-19
2864,911277,2015-09-19 03:02:00,2015-09-19 03:02:28,5,-73.9441604614,40.8445739746,1,9.0,1.0,1,2.0,0.0,2015-09-19
2865,911358,2015-09-19 04:08:55,2015-09-19 04:09:01,5,-73.9388809204,40.849395752,1,35.0,10.5,1,2.0,0.0,2015-09-19
2866,911493,2015-09-19 04:09:45,2015-09-19 04:11:42,5,-73.9458694458,40.8122711182,1,10.0,2.0,1,2.0,0.44,2015-09-19
2867,911604,2015-09-19 04:21:23,2015-09-19 04:21:36,5,-73.9188232422,40.6999588013,1,14.8,4.44,1,2.0,0.0,2015-09-19
2868,912109,2015-09-19 04:40:59,2015-09-19 04:41:03,5,-73.9887161255,40.7032012939,1,14.8,2.96,1,2.0,0.0,2015-09-19
2869,912350,2015-09-19 04:49:38,2015-09-19 04:50:16,5,-73.641418457,40.6633110046,2,90.0,18.0,1,2.0,0.0,2015-09-19
2870,912783,2015-09-19 04:52:09,2015-09-19 05:02:27,5,-73.9463272095,40.8390235901,1,16.0,2.0,1,2.0,4.28,2015-09-19
2871,912951,2015-09-19 04:32:19,2015-09-19 04:32:35,5,-73.98387146,40.6721534729,1,6.0,1.5,1,2.0,0.0,2015-09-19
2872,913555,2015-09-19 05:38:47,2015-09-19 05:38:49,5,-73.9241333008,40.6862754822,1,13.0,3.9,1,2.0,0.0,2015-09-19
2873,914055,2015-09-19 05:26:08,2015-09-19 05:50:08,5,-73.8475418091,40.8468780518,1,68.0,5.0,1,2.0,17.6,2015-09-19
2874,914242,2015-09-19 06:15:54,2015-09-19 06:16:06,5,-73.7835617065,40.6437034607,0,52.0,13.0,1,2.0,0.0,2015-09-19
2875,914337,2015-09-19 06:10:04,2015-09-19 06:30:55,5,-73.9034805298,40.8698043823,1,55.0,0.05,1,2.0,12.17,2015-09-19
2876,914839,2015-09-19 06:31:29,2015-09-19 06:47:45,5,-73.9379653931,40.8510398865,1,30.0,1.0,1,2.0,7.1,2015-09-19
2877,914881,2015-09-19 06:19:40,2015-09-19 06:30:21,5,-73.9278106689,40.8302230835,1,15.0,3.0,1,2.0,3.2,2015-09-19
2878,915088,2015-09-19 07:26:24,2015-09-19 07:26:31,5,-73.9248428345,40.7685585022,1,6.0,1.2,1,2.0,0.0,2015-09-19
2879,915146,2015-09-19 07:42:08,2015-09-19 07:42:11,5,-73.9447402954,40.8083877563,1,17.0,3.4,1,2.0,0.05,2015-09-19
2880,915199,2015-09-19 07:33:31,2015-09-19 07:41:22,5,-73.9141082764,40.8451423645,1,18.6,3.72,1,2.0,4.3,2015-09-19
2881,915395,2015-09-19 07:43:59,2015-09-19 07:55:38,5,-73.806968689,40.6995582581,1,22.0,4.56,1,1.0,5.29,2015-09-19
2882,915624,2015-09-19 07:14:09,2015-09-19 07:30:24,5,-73.8331832886,40.7624473572,1,35.0,5.0,1,2.0,8.71,2015-09-19
2883,915645,2015-09-19 07:49:40,2015-09-19 07:49:45,5,-73.9367752075,40.850643158,1,13.0,1.0,1,2.0,0.0,2015-09-19
2884,915798,2015-09-19 07:44:37,2015-09-19 07:44:49,5,-73.9195861816,40.8682479858,1,7.0,2.1,1,2.0,0.0,2015-09-19
2885,915904,2015-09-19 07:22:38,2015-09-19 07:22:59,5,-73.8629150391,40.7494049072,1,10.0,0.01,1,2.0,1.7,2015-09-19
2886,916424,2015-09-19 08:38:32,2015-09-19 08:38:36,5,-73.9055328369,40.666217804,1,8.0,2.0,1,2.0,0.0,2015-09-19
2887,917029,2015-09-19 08:57:45,2015-09-19 09:06:56,5,-73.8603591919,40.7601013184,2,9.2,0.5,1,1.0,3.33,2015-09-19
2888,917365,2015-09-19 09:03:42,2015-09-19 09:03:44,5,-73.8964004517,40.8941841125,1,10.0,2.0,1,2.0,0.0,2015-09-19
2889,917366,2015-09-19 09:00:07,2015-09-19 09:00:11,5,-73.9346923828,40.8463668823,1,15.0,2.0,1,2.0,0.0,2015-09-19
2890,917656,2015-09-19 09:15:46,2015-09-19 09:27:08,5,-73.8853759766,40.8703308105,1,12.0,2.4,1,2.0,2.97,2015-09-19
2891,917801,2015-09-19 09:06:01,2015-09-19 09:38:08,5,-73.8638305664,40.8566665649,1,45.0,3.0,1,2.0,9.93,2015-09-19
2892,917826,2015-09-19 09:34:03,2015-09-19 09:35:54,5,-73.8338928223,40.7583580017,1,7.0,3.0,1,2.0,0.72,2015-09-19
2893,918104,2015-09-19 09:46:17,2015-09-19 09:47:01,5,-73.9235992432,40.8250160217,1,9.3,0.43,1,2.0,0.0,2015-09-19
2894,918421,2015-09-19 09:57:15,2015-09-19 09:57:19,5,-73.8956604004,40.7430381775,1,13.0,1.0,1,2.0,0.14,2015-09-19
2895,918461,2015-09-19 09:48:03,2015-09-19 09:59:36,5,-73.8657150269,40.8502655029,1,10.0,2.0,1,2.0,2.82,2015-09-19
2896,918573,2015-09-19 09:47:13,2015-09-19 10:06:04,5,-73.7816696167,40.6445121765,1,16.5,3.3,1,2.0,12.16,2015-09-19
2897,918701,2015-09-19 09:59:54,2015-09-19 10:17:46,5,-73.9442825317,40.8089599609,1,30.0,7.11,1,2.0,7.53,2015-09-19
2898,918736,2015-09-19 09:55:23,2015-09-19 10:21:37,5,-73.8342056274,40.757610321,2,45.0,10.11,1,2.0,10.34,2015-09-19
2899,919202,2015-09-19 10:00:09,2015-09-19 10:01:11,5,-73.883682251,40.8931045532,1,13.0,2.0,1,2.0,0.87,2015-09-19
2900,919336,2015-09-19 10:13:58,2015-09-19 10:14:05,5,-73.9532699585,40.6771888733,1,20.0,5.0,1,2.0,0.0,2015-09-19
2901,919432,2015-09-19 10:08:04,2015-09-19 10:22:50,5,-73.9389419556,40.8353805542,1,15.0,3.0,1,2.0,3.25,2015-09-19
2902,919866,2015-09-19 10:05:37,2015-09-19 10:33:14,5,-73.8202667236,40.8418121338,1,17.0,5.0,1,2.0,8.59,2015-09-19
2903,919925,2015-09-19 10:10:36,2015-09-19 10:41:01,5,-73.9476928711,40.7521286011,2,30.0,6.0,1,2.0,5.9,2015-09-19
2904,920346,2015-09-19 10:11:48,2015-09-19 10:51:16,5,-73.9086151123,40.6805229187,1,37.0,20.0,1,2.0,11.25,2015-09-19
2905,920364,2015-09-19 10:59:35,2015-09-19 10:59:43,5,-73.9848403931,40.6963996887,1,20.0,2.0,1,2.0,0.0,2015-09-19
2906,920992,2015-09-19 10:42:16,2015-09-19 10:42:33,5,-73.8724822998,40.7582626343,1,10.0,2.0,1,2.0,6.3,2015-09-19
2907,921420,2015-09-19 11:11:54,2015-09-19 11:12:06,5,-73.8627090454,40.6709251404,2,8.0,1.6,1,2.0,0.0,2015-09-19
2908,921774,2015-09-19 11:17:15,2015-09-19 11:27:58,5,-73.9325180054,40.7955284119,3,12.1,1.5,1,2.0,2.31,2015-09-19
2909,922278,2015-09-19 11:44:57,2015-09-19 11:45:04,5,-73.7956695557,40.8663063049,1,10.0,5.0,1,2.0,0.0,2015-09-19
